player_id,player_name,team_name,minutes_played,goals,assists,shots,xG,xA,key_passes,passes,completed_passes,progressive_passes,pressures,interceptions,tackles,dribbles,successful_dribbles,pass_completion_pct,goals_per90,shots_per90,xG_per90,xA_per90,key_passes_per90,assists_per90,passes_per90,completed_passes_per90,progressive_passes_per90,pressures_per90,interceptions_per90,tackles_per90,dribbles_per90,successful_dribbles_per90,market_value_eur,market_value_raw,log_market_value
37808,Katsuhiro Nakayama,Nagoya Grampus,1893,0.0,0.0,19.0,1.097,2.088,15.0,878.0,684.0,207.0,276.0,12.0,30.0,29.0,16.0,77.90432801822324,0.0,0.9033280507131537,0.0521553090332805,0.09927099841521395,0.7131537242472266,0.0,41.743264659271,32.51980982567353,9.841521394611727,13.122028526148968,0.5705229793977813,1.4263074484944531,1.3787638668779714,0.7606973058637083,450000.0,€450k,13.017002861746503
15695,Yosuke Ideguchi,Vissel Kobe,1862,0.0,1.0,18.0,1.0368,1.1836,10.0,626.0,492.0,188.0,336.0,22.0,42.0,7.0,2.0,78.59424920127796,0.0,0.870032223415682,0.05011385606874328,0.0572094522019334,0.48335123523093443,0.048335123523093444,30.257787325456498,23.780880773361975,9.087003222341568,16.240601503759397,1.0633727175080558,2.0300751879699246,0.3383458646616541,0.09667024704618689,1000000.0,€1.00m,13.815510557964274
93989,Yota Maejima,Avispa Fukuoka,1830,0.0,0.0,7.0,0.5837,0.4184,12.0,801.0,634.0,227.0,281.0,15.0,43.0,17.0,10.0,79.1510611735331,0.0,0.3442622950819672,0.02870655737704918,0.02057704918032787,0.5901639344262295,0.0,39.39344262295082,31.180327868852462,11.16393442622951,13.819672131147541,0.7377049180327869,2.1147540983606556,0.8360655737704918,0.49180327868852464,550000.0,€550k,13.217673557208654
41946,Daiju Sasaki,Vissel Kobe,1805,5.0,3.0,41.0,3.3686,3.2365,24.0,656.0,458.0,150.0,418.0,20.0,34.0,27.0,11.0,69.8170731707317,0.2493074792243767,2.044321329639889,0.16796343490304708,0.16137673130193905,1.1966759002770082,0.14958448753462603,32.70914127423823,22.836565096952906,7.479224376731302,20.842105263157894,0.9972299168975068,1.6952908587257616,1.3462603878116342,0.5484764542936288,1200000.0,€1.20m,13.997832114758229
100444,Ryoya Yamashita,Gamba Osaka,1737,1.0,5.0,26.0,2.6328,3.2423,17.0,574.0,465.0,72.0,336.0,12.0,16.0,25.0,9.0,81.01045296167247,0.05181347150259067,1.3471502590673574,0.13641450777202072,0.16799481865284974,0.8808290155440415,0.25906735751295334,29.740932642487046,24.093264248704664,3.7305699481865284,17.409326424870464,0.6217616580310881,0.8290155440414507,1.2953367875647668,0.46632124352331605,1000000.0,€1.00m,13.815510557964274
43053,Yuta Higuchi,Kashima Antlers,1670,4.0,3.0,30.0,2.4979,2.3494,31.0,785.0,563.0,238.0,351.0,7.0,25.0,22.0,12.0,71.71974522292993,0.21556886227544908,1.6167664670658681,0.13461736526946105,0.12661437125748504,1.6706586826347305,0.16167664670658682,42.30538922155688,30.341317365269457,12.82634730538922,18.916167664670656,0.3772455089820359,1.3473053892215567,1.1856287425149699,0.6467065868263473,900000.0,€900k,13.710150042306449
204010,Sota Miura,Kawasaki Frontale,1665,1.0,4.0,7.0,0.4796,2.7839,13.0,1093.0,823.0,379.0,189.0,25.0,29.0,18.0,13.0,75.29734675205856,0.05405405405405406,0.3783783783783784,0.025924324324324326,0.15048108108108108,0.7027027027027027,0.21621621621621623,59.08108108108108,44.486486486486484,20.486486486486488,10.216216216216216,1.3513513513513513,1.5675675675675675,0.972972972972973,0.7027027027027027,1200000.0,€1.20m,13.997832114758229
42145,Jun Amano,Yokohama F. Marinos,1646,5.0,5.0,38.0,4.3919,1.4788999999999999,20.0,706.0,546.0,158.0,318.0,6.0,20.0,31.0,14.0,77.33711048158641,0.2733900364520049,2.077764277035237,0.24014034021871203,0.08086330498177399,1.0935601458080195,0.2733900364520049,38.60267314702309,29.854191980558934,8.639125151883354,17.387606318347512,0.32806804374240583,1.0935601458080195,1.6950182260024302,0.7654921020656137,450000.0,€450k,13.017002861746503
426715,Hayato Okuda,Cerezo Osaka,1638,1.0,2.0,13.0,0.4629,1.4433,18.0,1156.0,935.0,382.0,194.0,21.0,29.0,21.0,11.0,80.88235294117648,0.054945054945054944,0.7142857142857143,0.025434065934065934,0.07930219780219781,0.989010989010989,0.10989010989010989,63.51648351648352,51.37362637362637,20.98901098901099,10.65934065934066,1.153846153846154,1.5934065934065935,1.153846153846154,0.6043956043956045,450000.0,€450k,13.017002861746503
133719,Hiroto Yamami,Tokyo Verdy,1635,7.0,5.0,53.0,5.8657,3.4624,32.0,500.0,301.0,167.0,251.0,8.0,6.0,48.0,18.0,60.199999999999996,0.38532110091743116,2.9174311926605503,0.32288256880733945,0.1905908256880734,1.7614678899082568,0.2752293577981651,27.52293577981651,16.568807339449542,9.192660550458715,13.816513761467888,0.4403669724770642,0.33027522935779813,2.642201834862385,0.9908256880733944,400000.0,€400k,12.89921982609012
42231,Sachiro Toshima,Kashiwa Reysol,1595,3.0,2.0,19.0,1.4067999999999998,1.1395,13.0,846.0,661.0,321.0,247.0,19.0,30.0,10.0,4.0,78.1323877068558,0.16927899686520376,1.0721003134796239,0.07938056426332288,0.06429780564263322,0.7335423197492164,0.11285266457680251,47.73667711598746,37.29780564263323,18.112852664576803,13.93730407523511,1.0721003134796239,1.6927899686520378,0.5642633228840126,0.22570532915360503,400000.0,€400k,12.89921982609012
97928,Yuya Yamagishi,Nagoya Grampus,1574,2.0,0.0,40.0,5.0191,1.0350000000000001,13.0,424.0,272.0,121.0,178.0,6.0,11.0,2.0,1.0,64.15094339622641,0.11435832274459976,2.287166454891995,0.2869879288437103,0.05918043202033038,0.7433290978398984,0.0,24.24396442185515,15.552731893265568,6.918678526048286,10.177890724269378,0.3430749682337993,0.6289707750952986,0.11435832274459976,0.05717916137229988,600000.0,€600k,13.304684934198283
37203,Kyohei Noborizato,Cerezo Osaka,1556,0.0,0.0,4.0,0.2333,0.3115,6.0,1069.0,925.0,279.0,165.0,19.0,30.0,5.0,2.0,86.52946679139383,0.0,0.23136246786632392,0.013494215938303343,0.018017352185089975,0.3470437017994859,0.0,61.83161953727507,53.50257069408741,16.137532133676093,9.543701799485861,1.0989717223650386,1.7352185089974295,0.2892030848329049,0.11568123393316196,125000.0,€125k,11.736069016284437
45876,Shahab Zahedi,Avispa Fukuoka,1533,9.0,2.0,72.0,5.5195,2.1192,11.0,322.0,169.0,78.0,229.0,4.0,9.0,56.0,22.0,52.484472049689444,0.5283757338551859,4.227005870841487,0.3240410958904109,0.12441487279843444,0.6457925636007827,0.11741682974559686,18.904109589041095,9.921722113502934,4.579256360078277,13.44422700587084,0.23483365949119372,0.5283757338551859,3.287671232876712,1.2915851272015655,500000.0,€500k,13.122363377404328
213597,Ren Kato,Yokohama F. Marinos,1491,1.0,1.0,13.0,0.98,1.6342,11.0,927.0,787.0,321.0,186.0,11.0,27.0,16.0,7.0,84.89751887810141,0.060362173038229376,0.7847082494969819,0.059154929577464786,0.09864386317907445,0.6639839034205232,0.060362173038229376,55.95573440643863,47.50503018108652,19.37625754527163,11.227364185110664,0.6639839034205232,1.6297786720321932,0.96579476861167,0.4225352112676056,500000.0,€500k,13.122363377404328
275987,Tetsuyuki Inami,Tokyo Verdy,1451,0.0,0.0,9.0,0.3643,0.2175,6.0,604.0,451.0,195.0,292.0,14.0,48.0,5.0,2.0,74.66887417218543,0.0,0.558235699517574,0.022596140592694693,0.013490696071674706,0.37215713301171605,0.0,37.46381805651275,27.97381116471399,12.095106822880771,18.111647139903514,0.8683666436940041,2.9772570640937284,0.31013094417643,0.124052377670572,275000.0,€275k,12.524526376648708
5693,Gaku Shibasaki,Kashima Antlers,1417,0.0,3.0,17.0,0.4706,1.6736,17.0,692.0,539.0,276.0,237.0,19.0,22.0,10.0,4.0,77.89017341040463,0.0,1.0797459421312632,0.029889908256880735,0.10629781227946367,1.0797459421312632,0.19054340155257588,43.952011291460835,34.234297812279465,17.52999294283698,15.052928722653494,1.206774876499647,1.397318278052223,0.6351446718419196,0.25405786873676783,350000.0,€350k,12.765688433465597
209939,Riku Yamane,Yokohama F. Marinos,1343,0.0,1.0,15.0,0.6561,0.7351,11.0,821.0,741.0,179.0,237.0,7.0,27.0,13.0,11.0,90.2557856272838,0.0,1.0052122114668651,0.043967982129560684,0.04926209977661951,0.7371556217423678,0.06701414743112434,55.01861504095309,49.657483246463144,11.995532390171258,15.882352941176471,0.46909903201787045,1.8093819806403573,0.8711839166046165,0.7371556217423678,800000.0,€800k,13.592367006650065
32751,Aleksandar Čavrić,Kashima Antlers,1339,7.0,3.0,40.0,4.463,1.387,9.0,358.0,234.0,76.0,290.0,8.0,22.0,41.0,17.0,65.36312849162012,0.4705003734129948,2.68857356235997,0.29997759522031364,0.09322628827483197,0.6049290515309933,0.20164301717699776,24.06273338312173,15.728155339805825,5.108289768483943,19.492158327109784,0.537714712471994,1.4787154592979834,2.7557879014189695,1.1426437640029872,1400000.0,€1.40m,14.151982794585487
38261,Rikuto Hirose,Vissel Kobe,1310,2.0,3.0,21.0,1.8275,1.0853,12.0,589.0,439.0,214.0,191.0,12.0,30.0,24.0,12.0,74.53310696095076,0.13740458015267176,1.4427480916030535,0.12555343511450381,0.07456259541984732,0.8244274809160306,0.20610687022900764,40.465648854961835,30.16030534351145,14.702290076335878,13.122137404580153,0.8244274809160306,2.0610687022900764,1.6488549618320612,0.8244274809160306,500000.0,€500k,13.122363377404328
38275,Kento Misao,Kashima Antlers,1245,1.0,0.0,12.0,0.5553,0.1162,3.0,528.0,410.0,229.0,216.0,20.0,41.0,4.0,3.0,77.65151515151516,0.07228915662650602,0.8674698795180723,0.040142168674698796,0.0084,0.21686746987951808,0.0,38.16867469879518,29.63855421686747,16.55421686746988,15.6144578313253,1.4457831325301205,2.963855421686747,0.2891566265060241,0.21686746987951808,700000.0,€700k,13.458835614025542
94002,Taiki Watanabe,Yokohama F. Marinos,1202,0.0,0.0,3.0,0.14,0.1568,3.0,922.0,806.0,336.0,132.0,7.0,17.0,5.0,4.0,87.41865509761388,0.0,0.22462562396006655,0.01048252911813644,0.011740432612312812,0.22462562396006655,0.0,69.03494176372712,60.34941763727121,25.158069883527453,9.883527454242929,0.5241264559068219,1.2728785357737105,0.37437603993344426,0.2995008319467554,300000.0,€300k,12.611537753638338
16791,Ryo Miyaichi,Yokohama F. Marinos,1183,2.0,3.0,28.0,3.1569,3.2598000000000003,19.0,429.0,323.0,53.0,215.0,4.0,13.0,37.0,20.0,75.29137529137529,0.1521555367709214,2.1301775147928996,0.24016990701606086,0.2479983093829248,1.4454775993237532,0.2282333051563821,32.637362637362635,24.573119188503806,4.032121724429417,16.35672020287405,0.3043110735418428,0.989010989010989,2.8148774302620456,1.521555367709214,200000.0,€200k,12.206072645530174
96185,Masaya Shibayama,Cerezo Osaka,1168,1.0,0.0,33.0,2.408,1.0554000000000001,13.0,544.0,412.0,138.0,228.0,6.0,13.0,26.0,13.0,75.73529411764706,0.07705479452054795,2.5428082191780823,0.18554794520547943,0.0813236301369863,1.0017123287671232,0.0,41.917808219178085,31.746575342465754,10.633561643835616,17.568493150684933,0.4623287671232877,1.0017123287671232,2.0034246575342465,1.0017123287671232,600000.0,€600k,13.304684934198283
42155,Yuki Yamamoto,Kawasaki Frontale,1152,1.0,1.0,12.0,0.5093,0.7784,12.0,894.0,718.0,273.0,182.0,14.0,18.0,7.0,5.0,80.31319910514542,0.078125,0.9375,0.03978906249999999,0.0608125,0.9375,0.078125,69.84375,56.09375,21.328125,14.21875,1.09375,1.40625,0.546875,0.390625,1200000.0,€1.20m,13.997832114758229
100789,Haruya Ide,Vissel Kobe,1103,1.0,0.0,15.0,1.7446,0.2574,4.0,431.0,348.0,102.0,263.0,4.0,6.0,12.0,5.0,80.74245939675174,0.08159564823209428,1.2239347234814142,0.1423517679057117,0.02100271985494107,0.3263825929283771,0.0,35.16772438803264,28.39528558476881,8.322756119673617,21.459655485040795,0.3263825929283771,0.4895738893925657,0.9791477787851314,0.40797824116047143,350000.0,€350k,12.765688433465597
95176,Takeru Kishimoto,Gamba Osaka,1099,1.0,0.0,14.0,1.8816,1.0816000000000001,12.0,529.0,406.0,99.0,180.0,11.0,22.0,22.0,14.0,76.74858223062382,0.0818926296633303,1.1464968152866242,0.1540891719745223,0.08857506824385807,0.9827115559599636,0.0,43.321201091901735,33.248407643312106,8.1073703366697,14.740673339399455,0.9008189262966334,1.8016378525932668,1.8016378525932668,1.1464968152866242,450000.0,€450k,13.017002861746503
37812,Hiroki Iikura,Yokohama F. Marinos,1095,0.0,0.0,0.0,0.0,0.0,0.0,663.0,563.0,322.0,0.0,0.0,0.0,0.0,0.0,84.91704374057315,0.0,0.0,0.0,0.0,0.0,0.0,54.49315068493151,46.273972602739725,26.465753424657535,0.0,0.0,0.0,0.0,0.0,50000.0,€50k,10.819778284410283
97938,Masato Yuzawa,Avispa Fukuoka,1084,0.0,1.0,6.0,0.2838,0.8506,13.0,447.0,321.0,167.0,123.0,11.0,12.0,15.0,10.0,71.81208053691275,0.0,0.4981549815498155,0.023562730627306273,0.07062177121771218,1.0793357933579335,0.08302583025830258,37.11254612546126,26.65129151291513,13.865313653136532,10.212177121771218,0.9132841328413285,0.996309963099631,1.2453874538745389,0.8302583025830258,325000.0,€325k,12.691580461311874
42865,Tatsuki Nara,Avispa Fukuoka,1040,0.0,0.0,2.0,0.0397,0.0,0.0,362.0,289.0,176.0,81.0,12.0,17.0,0.0,0.0,79.8342541436464,0.0,0.17307692307692307,0.003435576923076923,0.0,0.0,0.0,31.326923076923077,25.009615384615387,15.230769230769232,7.009615384615385,1.0384615384615385,1.4711538461538463,0.0,0.0,375000.0,€375k,12.834681304952548
38276,Hayao Kawabe,Sanfrecce Hiroshima,1021,0.0,1.0,16.0,0.7595999999999999,2.3002000000000002,25.0,481.0,383.0,141.0,201.0,11.0,16.0,14.0,6.0,79.62577962577963,0.0,1.4103819784524976,0.06695788442703231,0.2027600391772772,2.2037218413320274,0.0881488736532811,42.39960822722821,33.76101860920666,12.428991185112634,17.7179236043095,0.9696376101860921,1.4103819784524976,1.2340842311459352,0.5288932419196866,3000000.0,€3.00m,14.914122846632385
37238,Ryosuke Yamanaka,Nagoya Grampus,1007,1.0,1.0,9.0,0.21630000000000002,1.7683,20.0,547.0,356.0,185.0,143.0,5.0,13.0,4.0,2.0,65.08226691042047,0.08937437934458789,0.804369414101291,0.019331678252234363,0.15804071499503478,1.787487586891758,0.08937437934458789,48.887785501489574,31.81727904667329,16.53426017874876,12.780536246276068,0.4468718967229395,1.1618669314796426,0.35749751737835156,0.17874875868917578,150000.0,€150k,11.918390573078392
274663,Takumi Tsuchiya,Kashiwa Reysol,985,0.0,0.0,12.0,0.4814,0.24230000000000002,6.0,419.0,327.0,137.0,183.0,6.0,16.0,5.0,2.0,78.04295942720763,0.0,1.0964467005076142,0.043985786802030455,0.022139086294416244,0.5482233502538071,0.0,38.28426395939086,29.878172588832488,12.51776649746193,16.720812182741117,0.5482233502538071,1.4619289340101522,0.45685279187817257,0.18274111675126903,500000.0,€500k,13.122363377404328
95878,Yuan Matsuhashi,Tokyo Verdy,917,1.0,0.0,11.0,1.0112999999999999,0.5192,3.0,264.0,199.0,76.0,211.0,15.0,31.0,8.0,3.0,75.37878787878788,0.09814612868047984,1.0796074154852782,0.09925517993456924,0.05095747001090513,0.2944383860414395,0.0,25.910577971646674,19.531079607415485,7.4591057797164675,20.708833151581246,1.4721919302071975,3.042529989094875,0.7851690294438387,0.2944383860414395,375000.0,€375k,12.834681304952548
37497,Shu Kurata,Gamba Osaka,907,1.0,1.0,13.0,0.8017,0.4277,7.0,308.0,260.0,66.0,157.0,3.0,17.0,10.0,3.0,84.4155844155844,0.09922822491730982,1.2899669239250275,0.07955126791620727,0.04243991179713341,0.6945975744211688,0.09922822491730982,30.562293274531424,25.79933847850055,6.549062844542448,15.578831312017641,0.29768467475192945,1.6868798235942668,0.9922822491730982,0.29768467475192945,100000.0,€100k,11.512925464970229
37797,Kohei Tezuka,Kashiwa Reysol,880,0.0,2.0,8.0,0.20550000000000002,1.2511,15.0,489.0,375.0,174.0,140.0,12.0,11.0,1.0,0.0,76.68711656441718,0.0,0.8181818181818181,0.021017045454545455,0.1279534090909091,1.534090909090909,0.20454545454545453,50.01136363636363,38.35227272727273,17.795454545454543,14.318181818181817,1.227272727272727,1.125,0.10227272727272727,0.0,350000.0,€350k,12.765688433465597
95391,Satoki Uejo,Cerezo Osaka,870,0.0,0.0,29.0,1.2636,0.0251,1.0,197.0,166.0,37.0,169.0,7.0,7.0,10.0,4.0,84.26395939086294,0.0,3.0,0.13071724137931034,0.0025965517241379314,0.10344827586206898,0.0,20.379310344827587,17.17241379310345,3.827586206896552,17.482758620689655,0.7241379310344828,0.7241379310344828,1.0344827586206897,0.4137931034482759,375000.0,€375k,12.834681304952548
37506,Genta Miura,Gamba Osaka,866,1.0,0.0,8.0,0.43119999999999997,0.0102,1.0,475.0,396.0,217.0,66.0,7.0,5.0,3.0,3.0,83.36842105263158,0.10392609699769054,0.8314087759815243,0.04481293302540416,0.0010600461893764436,0.10392609699769054,0.0,49.364896073903004,41.15473441108545,22.551963048498845,6.859122401847575,0.7274826789838338,0.5196304849884527,0.3117782909930716,0.3117782909930716,200000.0,€200k,12.206072645530174
122911,Daiki Fukazawa,Tokyo Verdy,810,0.0,0.0,2.0,0.0757,1.0679999999999998,5.0,471.0,370.0,195.0,99.0,10.0,19.0,6.0,4.0,78.55626326963908,0.0,0.2222222222222222,0.008411111111111112,0.11866666666666664,0.5555555555555556,0.0,52.333333333333336,41.111111111111114,21.666666666666668,11.0,1.1111111111111112,2.111111111111111,0.6666666666666666,0.4444444444444444,350000.0,€350k,12.765688433465597
37202,Yū Kobayashi,Kawasaki Frontale,751,3.0,1.0,25.0,2.9215,0.9583999999999999,8.0,163.0,125.0,32.0,80.0,0.0,5.0,6.0,3.0,76.68711656441718,0.3595206391478029,2.996005326231691,0.3501131824234354,0.11485486018641809,0.9587217043941411,0.11984021304926763,19.533954727030626,14.980026631158454,3.8348868175765642,9.587217043941411,0.0,0.5992010652463382,0.7190412782956058,0.3595206391478029,100000.0,€100k,11.512925464970229
95373,Shuhei Tokumoto,Nagoya Grampus,751,0.0,1.0,8.0,0.2505,1.7293,12.0,333.0,228.0,125.0,115.0,13.0,17.0,9.0,3.0,68.46846846846847,0.0,0.9587217043941411,0.030019973368841543,0.20723968042609853,1.4380825565912116,0.11984021304926763,39.90679094540612,27.323568575233022,14.980026631158454,13.781624500665778,1.5579227696404792,2.03728362183755,1.0785619174434087,0.3595206391478029,450000.0,€450k,13.017002861746503
37194,Ryota Oshima,Kawasaki Frontale,729,0.0,2.0,4.0,0.2104,1.3682,15.0,470.0,401.0,164.0,99.0,12.0,5.0,11.0,5.0,85.31914893617021,0.0,0.4938271604938272,0.02597530864197531,0.1689135802469136,1.8518518518518519,0.2469135802469136,58.0246913580247,49.50617283950618,20.246913580246915,12.222222222222223,1.4814814814814816,0.617283950617284,1.3580246913580247,0.617283950617284,125000.0,€125k,11.736069016284437
389352,Goki Yamada,Tokyo Verdy,723,1.0,0.0,19.0,2.4872,0.2004,4.0,135.0,73.0,33.0,217.0,3.0,14.0,9.0,3.0,54.074074074074076,0.12448132780082988,2.3651452282157677,0.3096099585062241,0.02494605809128631,0.4979253112033195,0.0,16.804979253112034,9.08713692946058,4.1078838174273855,27.012448132780083,0.37344398340248963,1.7427385892116183,1.120331950207469,0.37344398340248963,200000.0,€200k,12.206072645530174
238885,Haruki Yoshida,Nagoya Grampus,713,1.0,2.0,7.0,0.8104000000000001,0.5275,1.0,325.0,259.0,138.0,87.0,3.0,13.0,5.0,2.0,79.6923076923077,0.12622720897615708,0.8835904628330995,0.10229453015427771,0.06658485273492286,0.12622720897615708,0.25245441795231416,41.02384291725105,32.69284712482468,17.419354838709676,10.981767180925665,0.37868162692847124,1.640953716690042,0.6311360448807853,0.25245441795231416,400000.0,€400k,12.89921982609012
385707,Sota Koshimichi,Sanfrecce Hiroshima,694,1.0,0.0,12.0,1.2048,1.095,9.0,320.0,226.0,99.0,127.0,3.0,16.0,14.0,4.0,70.625,0.12968299711815562,1.5561959654178674,0.1562420749279539,0.1420028818443804,1.1671469740634006,0.0,41.498559077809794,29.30835734870317,12.838616714697405,16.469740634005763,0.38904899135446686,2.07492795389049,1.8155619596541785,0.5187319884726225,450000.0,€450k,13.017002861746503
5684,Shinji Kagawa,Cerezo Osaka,610,1.0,0.0,10.0,0.8128000000000001,0.7631,13.0,372.0,321.0,105.0,84.0,1.0,6.0,3.0,2.0,86.29032258064517,0.14754098360655737,1.4754098360655739,0.11992131147540985,0.11258852459016394,1.918032786885246,0.0,54.885245901639344,47.36065573770492,15.491803278688526,12.39344262295082,0.14754098360655737,0.8852459016393442,0.4426229508196721,0.29508196721311475,175000.0,€175k,12.072541252905651
